date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_elo,away_elo
2000-07-28,Marseille,Troyes,3.0,1.0,0,0,1500.0,1500.0
2000-07-28,Paris SG,Strasbourg,3.0,1.0,0,0,1500.0,1500.0
2000-07-28,Wasquehal,Nancy,0.0,1.0,0,0,1500.0,1500.0
2000-07-29,Niort,Angers,3.0,2.0,0,0,1500.0,1500.0
2000-07-29,Nimes,Sochaux,3.0,3.0,0,0,1500.0,1500.0
2000-07-29,Nice,Le Havre,0.0,0.0,0,0,1500.0,1500.0
2000-07-29,Laval,Gueugnon,2.0,1.0,0,0,1500.0,1500.0
2000-07-29,Chateauroux,Martigues,1.0,1.0,0,0,1500.0,1500.0
2000-07-29,Caen,Cannes,2.0,2.0,0,0,1500.0,1500.0
2000-07-29,Beauvais,Montpellier,1.0,3.0,0,0,1500.0,1500.0
2000-07-29,Creteil,Lorient,2.0,1.0,0,0,1500.0,1500.0
2000-07-29,Toulouse,Bastia,0.0,1.0,0,0,1500.0,1500.0
2000-07-29,Nantes,Lens,0.0,2.0,0,0,1500.0,1500.0
2000-07-29,Lyon,Rennes,2.0,2.0,0,0,1500.0,1500.0
2000-07-29,Ajaccio,Le Mans,1.0,0.0,0,0,1500.0,1500.0
2000-07-29,Lille,Monaco,1.0,1.0,0,0,1500.0,1500.0
2000-07-29,Guingamp,St Etienne,2.0,2.0,0,0,1500.0,1500.0
2000-07-29,Bordeaux,Metz,1.0,1.0,0,0,1500.0,1500.0
2000-07-29,Auxerre,Sedan,0.0,1.0,0,0,1500.0,1500.0
2000-08-03,Sedan,Lyon,1.0,1.0,0,0,1511.4292623481676,1498.5707376518324
2000-08-04,Monaco,Nantes,2.0,5.0,0,0,1501.4292623481676,1488.5707376518324
2000-08-04,St Etienne,Marseille,3.0,0.0,0,0,1501.4292623481676,1508.5707376518324
2000-08-04,Lorient,Nimes,1.0,1.0,0,0,1491.4292623481676,1498.5707376518324
2000-08-05,Wasquehal,Creteil,1.0,1.0,0,0,1488.5707376518324,1508.5707376518324
2000-08-05,Sochaux,Chateauroux,5.0,0.0,0,0,1501.4292623481676,1498.5707376518324
2000-08-05,Le Mans,Martigues,2.0,2.0,0,0,1491.4292623481676,1501.4292623481676
2000-08-05,Le Havre,Beauvais,1.0,0.0,0,0,1501.4292623481676,1488.5707376518324
2000-08-05,Gueugnon,Nice,1.0,2.0,0,0,1491.4292623481676,1498.5707376518324
2000-08-05,Cannes,Niort,6.0,4.0,0,0,1501.4292623481676,1508.5707376518324
2000-08-05,Montpellier,Caen,2.0,0.0,0,0,1511.4292623481676,1498.5707376518324
2000-08-05,Troyes,Toulouse,1.0,1.0,0,0,1491.4292623481676,1488.5707376518324
2000-08-05,Strasbourg,Lille,0.0,4.0,0,0,1491.4292623481676,1498.5707376518324
2000-08-05,Rennes,Paris SG,1.0,1.0,0,0,1501.4292623481676,1508.5707376518324
2000-08-05,Metz,Auxerre,1.0,2.0,0,0,1501.4292623481676,1488.5707376518324
2000-08-05,Angers,Ajaccio,1.0,1.0,0,0,1491.4292623481676,1508.5707376518324
2000-08-05,Lens,Guingamp,3.0,2.0,0,0,1511.4292623481676,1498.5707376518324
2000-08-05,Bastia,Bordeaux,2.0,0.0,0,0,1511.4292623481676,1498.5707376518324
2000-08-06,Nancy,Laval,1.0,0.0,0,0,1511.4292623481676,1508.5707376518324
2000-08-11,Stuttgarter K,Oberhausen,1.0,0.0,0,0,1500.0,1500.0
2000-08-11,Hannover,Nurnberg,1.0,1.0,0,0,1500.0,1500.0
2000-08-11,Kocaelispor,Fenerbahce,0.0,4.0,0,0,1500.0,1500.0
2000-08-11,Dortmund,Hansa Rostock,1.0,0.0,0,0,1500.0,1500.0
2000-08-12,QPR,Birmingham,0.0,0.0,0,0,1500.0,1500.0
2000-08-12,Wimbledon,Tranmere,0.0,0.0,0,0,1500.0,1500.0
2000-08-12,Sheffield United,Portsmouth,2.0,0.0,0,0,1500.0,1500.0
2000-08-12,Auxerre,Bastia,1.0,0.0,0,0,1500.3604664465024,1519.6395335534976
2000-08-12,Nottm Forest,West Brom,1.0,0.0,0,0,1500.0,1500.0
2000-08-12,Bolton,Burnley,1.0,1.0,0,0,1500.0,1500.0
2000-08-12,Grimsby,Preston,1.0,2.0,0,0,1500.0,1500.0
2000-08-12,Gillingham,Stockport,1.0,3.0,0,0,1500.0,1500.0
2000-08-12,Fulham,Crewe,2.0,0.0,0,0,1500.0,1500.0
2000-08-12,Bordeaux,Troyes,2.0,2.0,0,0,1490.3604664465024,1489.9195022265021
2000-08-12,Blackburn,Crystal Palace,2.0,0.0,0,0,1500.0,1500.0
2000-08-12,Huddersfield,Watford,1.0,2.0,0,0,1500.0,1500.0
2000-08-12,Guingamp,Nantes,0.0,1.0,0,0,1490.3604664465024,1500.3604664465024
2000-08-12,Beauvais,Gueugnon,0.0,0.0,0,0,1480.3604664465024,1480.2019140148554
2000-08-12,Lyon,Metz,0.0,0.0,0,0,1500.3604664465024,1489.6395335534976
2000-08-12,Strasbourg,Monaco,1.0,3.0,0,0,1480.2019140148554,1489.6395335534976
2000-08-12,Toulouse,St Etienne,1.0,1.0,0,0,1490.0804977734979,1510.2019140148554
2000-08-12,Ajaccio,Cannes,3.0,3.0,0,0,1509.5136723864475,1510.2019140148554
2000-08-12,Caen,Sochaux,1.0,3.0,0,0,1490.3604664465024,1509.9195022265021
2000-08-12,Chateauroux,Le Mans,0.0,0.0,0,0,1490.0804977734979,1490.2830296729219
2000-08-12,Creteil,Nancy,1.0,0.0,0,0,1509.4320674922767,1519.9195022265021
2000-08-12,Laval,Wasquehal,1.0,0.0,0,0,1500.0804977734979,1487.709407811388
2000-08-12,Nice,Lorient,1.0,1.0,0,0,1509.7980859851446,1490.2019140148554
2000-08-12,Nimes,Montpellier,0.0,2.0,0,0,1499.7980859851446,1519.6395335534976
2000-08-12,Niort,Le Havre,1.0,1.0,0,0,1499.7980859851446,1509.6395335534976
2000-08-12,Barnsley,Norwich,1.0,0.0,0,0,1500.0,1500.0
2000-08-12,Lille,Rennes,1.0,0.0,0,0,1509.7980859851446,1500.2019140148554
2000-08-12,Wrexham,Bristol City,0.0,2.0,0,0,1500.0,1500.0
2000-08-12,Genclerbirligi,Rizespor,0.0,0.0,0,0,1500.0,1500.0
2000-08-12,Swansea,Wigan,0.0,0.0,0,0,1500.0,1500.0
2000-08-12,Bayern Munich,Hertha,4.0,1.0,0,0,1500.0,1500.0
2000-08-12,Freiburg,Stuttgart,4.0,0.0,0,0,1500.0,1500.0
2000-08-12,Hamburg,Munich 1860,2.0,2.0,0,0,1500.0,1500.0
2000-08-12,Kaiserslautern,Bochum,0.0,1.0,0,0,1500.0,1500.0
2000-08-12,Leverkusen,Wolfsburg,2.0,0.0,0,0,1500.0,1500.0
2000-08-12,Werder Bremen,Cottbus,3.0,1.0,0,0,1500.0,1500.0
2000-08-12,Ahlen,St Pauli,3.0,6.0,0,0,1500.0,1500.0
2000-08-12,MGladbach,Saarbrucken,0.0,0.0,0,0,1500.0,1500.0
2000-08-12,Besiktas,Yozgatspor,3.0,0.0,0,0,1500.0,1500.0
2000-08-12,Swindon,Colchester,0.0,0.0,0,0,1500.0,1500.0
2000-08-12,Erzurumspor,Trabzonspor,1.0,3.0,0,0,1500.0,1500.0
2000-08-12,Beveren,Charleroi,1.0,2.0,0,0,1500.0,1500.0
2000-08-12,Bursaspor,Gaziantepspor,3.0,3.0,0,0,1500.0,1500.0
2000-08-12,Louvieroise,Lokeren,0.0,0.0,0,0,1500.0,1500.0
2000-08-12,Stoke,Wycombe,0.0,0.0,0,0,1500.0,1500.0
2000-08-12,Rotherham,Walsall,2.0,3.0,0,0,1500.0,1500.0
2000-08-12,Mechelen,Genk,0.0,0.0,0,0,1500.0,1500.0
2000-08-12,Oldham,Port Vale,4.0,1.0,0,0,1500.0,1500.0
2000-08-12,Northampton,Brentford,1.0,1.0,0,0,1500.0,1500.0
2000-08-12,Millwall,Reading,2.0,0.0,0,0,1500.0,1500.0
2000-08-12,Oxford,Peterboro,0.0,1.0,0,0,1500.0,1500.0
2000-08-12,Cambridge,Bury,0.0,1.0,0,0,1500.0,1500.0
2000-08-12,Bristol Rvs,Bournemouth,1.0,1.0,0,0,1500.0,1500.0
2000-08-12,Westerlo,Antwerp,2.0,1.0,0,0,1500.0,1500.0
2000-08-12,Mouscron,Germinal,3.0,0.0,0,0,1500.0,1500.0
2000-08-12,Luton,Notts County,0.0,1.0,0,0,1500.0,1500.0
2000-08-13,Siirt Jet-PA,Antalyaspor,1.0,2.0,0,0,1500.0,1500.0
2000-08-13,Reutlingen,Mainz,3.0,2.0,0,0,1500.0,1500.0
2000-08-13,Mannheim,Aachen,3.0,0.0,0,0,1500.0,1500.0
2000-08-13,Greuther Furth,Chemnitz,4.0,1.0,0,0,1500.0,1500.0
2000-08-13,Bielefeld,Osnabruck,3.0,1.0,0,0,1500.0,1500.0
2000-08-13,Schalke 04,FC Koln,2.0,1.0,0,0,1500.0,1500.0
2000-08-13,Ein Frankfurt,Unterhaching,3.0,0.0,0,0,1500.0,1500.0
2000-08-13,Wolves,Sheffield Weds,1.0,1.0,0,0,1500.0,1500.0
2000-08-13,Samsunspor,Ankaragucu,3.0,0.0,0,0,1500.0,1500.0
2000-08-13,St Truiden,Anderlecht,0.0,0.0,0,0,1500.0,1500.0
2000-08-13,Denizlispor,Galatasaray,0.0,1.0,0,0,1500.0,1500.0
2000-08-13,Istanbulspor,Adanaspor,1.0,6.0,0,0,1500.0,1500.0
2000-08-13,Harelbeke,Standard,3.0,4.0,0,0,1500.0,1500.0
2000-08-13,Club Brugge,Gent,6.0,2.0,0,0,1500.0,1500.0
2000-08-13,Aalst,Lierse,1.0,3.0,0,0,1500.0,1500.0
2000-08-13,Martigues,Angers,1.0,1.0,0,0,1502.5754950234134,1490.4863276135525
2000-08-13,Paris SG,Sedan,2.0,1.0,0,0,1509.7980859851446,1509.6395335534976
2000-08-13,Marseille,Lens,0.0,0.0,0,0,1499.7980859851446,1519.6395335534976
2000-08-14,Duisburg,Ulm,1.0,2.0,0,0,1500.0,1500.0
2000-08-18,Antalyaspor,Besiktas,1.0,2.0,0,0,1511.4292623481676,1508.5707376518324
2000-08-18,Nancy,Beauvais,3.0,1.0,0,0,1511.0518875111002,1478.926734107258
2000-08-18,Bastia,Lyon,2.0,0.0,0,0,1510.5214558577625,1498.6303566654774
2000-08-18,Sparta,Roda JC,2.0,2.0,0,0,1500.0,1500.0
2000-08-18,Beira Mar,Boavista,2.0,4.0,0,0,1500.0,1500.0
2000-08-18,Colchester,Rotherham,0.0,1.0,0,0,1501.4292623481676,1488.5707376518324
2000-08-18,St Pauli,Mannheim,5.0,0.0,0,0,1511.4292623481676,1508.5707376518324
2000-08-18,Chemnitz,Hannover,0.0,2.0,0,0,1491.4292623481676,1498.5707376518324
