match_id,competition_id,competition_name,season_id,season_name,match_date,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,home_corners,away_corners
3923881,1267,African Cup of Nations,107,2023,2024-02-11,775,Nigeria,3374,Côte d'Ivoire,1,2,4,5
3923880,1267,African Cup of Nations,107,2023,2024-02-10,4976,South Africa,4881,Congo DR,0,0,2,1
3922838,1267,African Cup of Nations,107,2023,2024-02-07,3374,Côte d'Ivoire,4881,Congo DR,1,0,6,6
3922837,1267,African Cup of Nations,107,2023,2024-02-07,775,Nigeria,4976,South Africa,1,1,5,4
3922242,1267,African Cup of Nations,107,2023,2024-01-29,787,Senegal,3374,Côte d'Ivoire,1,1,6,2
3922239,1267,African Cup of Nations,107,2023,2024-01-28,4992,Equatorial Guinea,4892,Guinea,0,1,2,2
3922659,1267,African Cup of Nations,107,2023,2024-02-03,4930,Mali,3374,Côte d'Ivoire,1,2,10,2
3922658,1267,African Cup of Nations,107,2023,2024-02-03,4924,Cape Verde Islands,4976,South Africa,0,0,10,4
3922244,1267,African Cup of Nations,107,2023,2024-01-30,4930,Mali,4921,Burkina Faso,2,1,1,2
3922356,1267,African Cup of Nations,107,2023,2024-02-02,4881,Congo DR,4892,Guinea,3,1,3,4
3922321,1267,African Cup of Nations,107,2023,2024-02-02,775,Nigeria,4901,Angola,1,0,4,7
3922237,1267,African Cup of Nations,107,2023,2024-01-27,4901,Angola,4980,Namibia,3,0,6,3
3922243,1267,African Cup of Nations,107,2023,2024-01-30,788,Morocco,4976,South Africa,0,2,6,2
3922241,1267,African Cup of Nations,107,2023,2024-01-29,4924,Cape Verde Islands,4932,Mauritania,1,0,11,1
3922240,1267,African Cup of Nations,107,2023,2024-01-28,774,Egypt,4881,Congo DR,1,1,2,4
3922238,1267,African Cup of Nations,107,2023,2024-01-27,775,Nigeria,2722,Cameroon,2,0,3,1
3920396,1267,African Cup of Nations,107,2023,2024-01-18,774,Egypt,4885,Ghana,2,2,3,4
3920386,1267,African Cup of Nations,107,2023,2024-01-14,775,Nigeria,4992,Equatorial Guinea,1,1,2,3
3920385,1267,African Cup of Nations,107,2023,2024-01-14,774,Egypt,4978,Mozambique,2,2,7,2
3920387,1267,African Cup of Nations,107,2023,2024-01-14,4885,Ghana,4924,Cape Verde Islands,1,2,2,5
3920419,1267,African Cup of Nations,107,2023,2024-01-24,4963,Zambia,788,Morocco,0,1,3,7
3920418,1267,African Cup of Nations,107,2023,2024-01-24,4953,Tanzania,4881,Congo DR,0,0,1,4
3920417,1267,African Cup of Nations,107,2023,2024-01-24,4980,Namibia,4930,Mali,0,0,9,3
3920416,1267,African Cup of Nations,107,2023,2024-01-24,4976,South Africa,777,Tunisia,0,0,5,6
3920415,1267,African Cup of Nations,107,2023,2024-01-23,4932,Mauritania,4898,Algeria,1,0,5,6
3920414,1267,African Cup of Nations,107,2023,2024-01-23,4901,Angola,4921,Burkina Faso,2,0,1,6
3920413,1267,African Cup of Nations,107,2023,2024-01-23,4934,Gambia,2722,Cameroon,2,3,7,5
